OSS;NUMERO_ISCRIZIONE_INT;TIPO_SEDE;COMUNE_SEDE;PROVINCIA_SEDE;CAP_SEDE;INDIRIZZO_SEDE
13800;E000581157;Sede legale;CILAVEGNA;PV;27024;VIA GRAMSCI 34
16390;E000581488;Sede legale;ROMA;RM;00195;LARGO DELLA GANCIA N.1
23428;E000581554;Sede legale;PIACENZA;PC;29122;VIA DELL'INDUSTRIA, 38
7367;E000581556;Sede legale;ZANÈ;VI;36010;VIA SUMMANO, 50
4173;E000581561;Sede legale;CASTEL GOFFREDO;MN;46042;VIA CASALOLDO, 3
4174;E000581564;Sede legale;BERGAMO;BG;20873;VIA PIAVE, 20
23429;E000581566;Sede legale;MONSELICE;PD;35043;VIA NEGRELLI, 39
20169;E000581571;Sede legale;NAPOLI;NA;80147;VIA FOSSITELLI, 64
857;E000581573;Sede legale;COLLESALVETTI;LI;57014;PIEMONTE, SNC
21518;E000581575;Sede legale;MATERA;MT;75100;VIA DEI MESTIERI
16938;E000581576;Sede legale;SALA CONSILINA;SA;84036;VIA GODELMO, 56
13799;E000581579;Sede legale;PEVERAGNO;CN;12016;VIA DEGLI ARTIGIANI, 12
13802;E000581660;Sede legale;SULMONA;AQ;67039;VIA LAMACCIO, SNC
4182;E000581799;Sede legale;ROMA;RM;00184;VIA ALBERTO ASCARI 229-231
25481;E000581822;Sede legale;CISTERNA DI LATINA;LT;04012;CORSO DELLA REPUBBLICA 270
10881;E000581914;Sede legale;SASSUOLO;MO;41049;VIALE REGINA PACIS, 14
24897;E000581928;Sede legale;PALERMO;PA;90139;VIA MARIANO STABILE, 136
8869;E000581956;Sede legale;MILANO;MI;20124;VIA BOSCOVICH RUGGERO 31
15254;E000582036;Sede legale;SAN GIUSEPPE VESUVIANO;NA;80047;VICO DEL GLICINE 1 
8874;E000582037;Sede legale;MONTEBELLO IONICO;RC;89064;VIA SS 106 KM 26.500
12958;E000582038;Sede legale;ROSSANO VENETO;VI;36028;VIALE MONTEGRAPPA 20A
18490;E000582041;Sede legale;GENZANO DI ROMA;RM;00045;VIA SAN CARLINO, 10110  
15276;E000582044;Sede legale;MELISSA;KR;88814;S.S.106 ZONA P.I.P., SNC
18537;E000582045;Sede legale;MAGIONE;PG;06063;VIA ROMA 5
3291;E000582046;Sede legale;VILLA DEL CONTE;PD;35010;PIAZZA VITTORIA, 34
21752;E000582048;Sede legale;CASALNUOVO DI NAPOLI;NA;80013;VIA NAZIONALE DELLE PUGLIE, 11 
24972;E000582050;Sede legale;CONCORDIA SULLA SECCHIA;MO;41033;VIA PER MIRANDOLA, 431
20175;E000582072;Sede legale;SOGLIANO CAVOUR;LE;73010;VIA D.ALIGHIERI 15
15284;E000582111;Sede legale;GROTTAGLIE;TA;74023;VIALE GRAMSCI 2
20174;E000582114;Sede legale;CAVOUR;TO;10061;VIA GIOVANNI GIOLITTI, 36
25440;E000582191;Sede legale;PALERMO;PA;90144;VIA ABRUZZI, 88
10106;E000582192;Sede legale;ANZANO DEL PARCO;CO;22040;VIA PER CAVOLTO
6841;E000582193;Sede legale;BORGO SAN LORENZO;FI;50032;VIA DELLA TINTORIA, 1
1372;E000582332;Sede legale;SAN VITALIANO;NA;80030;VIA NAZIONALE DELLE PUGLIE 88
7370;E000582338;Sede legale;BERGAMO;BG;24125;VIA BORGO PALAZZO, 205
20184;E000582548;Sede legale;COLLEFERRO;RM;00034;VIA CASILINA KM. 48,700
23435;E000582596;Sede legale;SASSARI;SS;07100;VIA BESTA 8
24947;E000582636;Sede legale;SALERNO;SA;84129;VIA GIANVINCENZO DE RUGGIERO 12
21785;E000582665;Sede legale;GENOVA;GE;16121;VIA FIESCHI N. 3-4
23431;E000582744;Sede legale;CURNO;BG;24035;VIA ENRICO FERMI, 4
16942;E000582874;Sede legale;NEPI;VT;01036;VIA ROMA, 54
14451;E000582885;Sede legale;BAREGGIO;MI;20008;VIA ROMA 24
12064;E000582886;Sede legale;CASTELNOVO NE' MONTI;RE;42035;VIA M.DILEGORECCIO 14/A
12087;E000582887;Sede legale;ARSIÈ;BL;32030;VIA ANGELO ARBOIT 2
5369;E000582947;Sede legale;NAPOLI;NA;80145;PIAZZA DELLA MILIZIA 1
23433;E000582950;Sede legale;ROMA;RM;00165;VIA DEI SAVORELLI 63
2480;E000582977;Sede legale;MILANO;MI;20122;VIA P.MASCAGNI N.15
7368;E000583199;Sede legale;MONCALIERI;TO;10024;VIA GOITO 7
863;E000583219;Sede legale;BRESSANONE - BRIXEN;BZ;39042;VIA CAMPILL, 10
25720;E000583305;Sede legale;MONTEODORISIO;CH;66050;VIA MONTE LE FORCHE
20197;E000583366;Sede legale;CARPINETO ROMANO;RM;00032;VIA LEONE XIII
23447;E000583382;Sede legale;GARLASCO;PV;27026;VIA TROMELLO, 88 
13819;E000583383;Sede legale;POTENZA;PZ;85100;VIA DEL GALLITELLO, 79
4193;E000583384;Sede legale;RICCIONE;RN;47838;VIA ADRIATICA, 179
9433;E000583387;Sede legale;ACI CATENA;CT;95022;VIA NIZZETI 128
20200;E000583388;Sede legale;SPONGANO;LE;73038;VIA DANNUNZIO, 38 
16956;E000583391;Sede legale;CATANIA;CT;95127;VIA VITTORIO EMANUELE ORLANDO  161
16957;E000583396;Sede legale;SESTO SAN GIOVANNI;MI;20099;VIALE FRATELLI CASIRAGHI 53
4194;E000583397;Sede legale;MODICA;RG;97015;CONTRADA MICHELICA SNC
15262;E000583421;Sede legale;MACERATA;MC;62100;VIA VELLUTI 100
4195;E000583430;Sede legale;TORINO;TO;10121;VIA MONTE DI PIETA' 1
14678;E000583451;Sede legale;NAPOLI;NA;80132;VIA SANTA LUCIA 39
8841;E000583459;Sede legale;RIETI;RI;02100;VIA F.LLI SEBASTIANI 61
4187;E000583467;Sede legale;MIGLIANICO;CH;66010;VIA SAN GIACOMO 
23446;E000583706;Sede legale;CAGLIARI;CA;09129;VIA CETTIGNE,14
4188;E000583721;Sede legale;MESSINA;ME;98122;VIA DEI VERDI, 65
13810;E000583821;Sede legale;LUCCA;LU;55100;VIA NOTTOLINI 1218 SORBANO DEL VESCOVO
24763;E000583876;Sede legale;AREZZO;AR;52100;VIA GALVANI 
13832;E000583877;Sede legale;CALCINATO;BS;25011;VIA STATALE, 99 FRAZ. PONTE S. MARCO
2476;E000583879;Sede legale;ORVIETO;TR;05018;VIA DELLE ACACIE 22
20201;E000584194;Sede legale;GRICIGNANO DI AVERSA;CE;81030;VIA SANT'ANTONIO ABATE, 114
10621;E000584208;Sede legale;MILANO;MI;20142;VIALE FAMAGOSTA, 75
15261;E000584239;Sede legale;ROMA;RM;00042;VIA ALESSANDRIA 129
4186;E000584242;Sede legale;CISLAGO;VA;21040;VIA G. PASCOLI 105
16949;E000584397;Sede legale;ALTAMURA;BA;70022;VIA SELVA, 176
6431;E000584399;Sede legale;MODICA;RG;97015;VIA NAZIONALE MODICA ISPICA 101C
12146;E000584400;Sede legale;TIVOLI;RM;00011;VIA NAZIONALE TIBURTINA 266
10625;E000584744;Sede legale;LIVRAGA;LO;26814;PIAZZA MONSIGNOR PEVIANI 3
7375;E000584793;Sede legale;ALGHERO;SS;07041;VIA SASSARI 7
20199;E000584974;Sede legale;ROMA;RM;00128;VIA PONTINA N. 323325
7479;E000585005;Sede legale;LIMENA;PD;35010;VIA VISCO
20188;E000585179;Sede legale;ROMA;RM;00136;VIA ANGELO EMO 144
18447;E000585349;Sede legale;NOCERA SUPERIORE;SA;84015;VIA VINCENZO RUSSO 85
23445;E000585419;Sede legale;NUORO;NU;08100;VICO JOSTO 5
5638;E000585422;Sede legale;LAVAGNA;GE;16033;VIA MOGGIA, 9-11
5811;E000585425;Sede legale;MONTECORVINO PUGLIANO;SA;84090;PIAZZA EUROPA 1920 
15267;E000585428;Sede legale;TRAVAGLIATO;BS;25125;VIA ORZINUOVI 10
12094;E000585432;Sede legale;ROSÀ;VI;36027;VIA CAPITANO ALESSIO, 189
516;E000585433;Sede legale;SIENA;SI;53100;VIA BIAGIO DI MONTLUC, 3941
25051;E000585460;Sede legale;CHIERI;TO;10023;VIA SAN DOMENICO 7 E 9
871;E000585561;Sede legale;SAN DONA' DI PIAVE;VE;30027;VIALE PRIMAVERA 
4191;E000585627;Sede legale;ARDEA;RM;00040;VIALE SAN LORENZO 36
17637;E000585631;Sede legale;TODI;PG;06059;LOC.PIAN DI PORTO,0
20426;E000585634;Sede legale;ROSORA;AN;60030;VIA DELL'ARTIGIANATO, 1 
16953;E000585644;Sede legale;RECCO;GE;16036;VIA MULINETTI 3
10629;E000585727;Sede legale;SAN GIORGIO DEL SANNIO;BN;82018;VIA ROMA 50
4201;E000585749;Sede legale;CAMPOBASSO;CB;86100;VIA ACQUATICCIO
1642;E000585751;Sede legale;SARONNO;VA;21047;VIALE EUROPA
25632;E000585800;Sede legale;LECCO;LC;23900;CORSO GIACOMO MATTEOTTI AL N.79
10633;E000586061;Sede legale;ROMA;RM;00176;CIRCONVALLAZIONE CASILINA 
10631;E000586478;Sede legale;ROMA;RM;00144;PIAZZALE DELL'INDUSTRIA 46
12908;E000586515;Sede legale;POIRINO;TO;10046;VIA TORINO 18
15259;E000586722;Sede legale;CASTEL SAN GIORGIO;SA;84083;VIA GILIBERTO PETTI, 13
23463;E000586742;Sede legale;APRILIA;LT;04011;VIA PONTINA KM 45,600
13830;E000586918;Sede legale;TRENTO;TN;38121;VIA DEL BRENNERO 97
21756;E000586934;Sede legale;SALERNO;SA;84127;VIA GELSI ROSSI 79
16967;E000586990;Sede legale;CERCOLA;NA;80040;VIA DELLE ACACIE, 3
7382;E000586993;Sede legale;ROMA;RM;00133;VIA DI TORRENOVA  78L
13823;E000587004;Sede legale;VILLORBA;TV;31020;VIALE DELLA REPUBBLICA  19B
10510;E000587066;Sede legale;ROMA;RM;00198;VIA SALARIA, 181
16965;E000587138;Sede legale;SAN DONATO MILANESE;MI;20097;VIA GIUSEPPE DI VITTORIO N. 1
7381;E000587147;Sede legale;SIRACUSA;SR;96100;VIALE TERACATI 156
23449;E000587158;Sede legale;TORINO;TO;10100;VIA MORETTA 30
4200;E000587163;Sede legale;FIDENZA;PR;43036;VIA CAIROLI 19
881;E000587164;Sede legale;MILANO;MI;20100;VIA FELTRE 32
8247;E000587165;Sede legale;FERRARA;FE;44100;VIA LUZZASCHI 7
7380;E000587166;Sede legale;ANGRI;SA;84012;VIA PALMENTELLO 417
16961;E000587168;Sede legale;NOVELLARA;RE;42017;VIA ARRIGO NEGRI 2
6389;E000587209;Sede legale;ROMA;RM;00173;VIA SANTA CATERINA ALBANESE 14
7383;E000587259;Sede legale;NAPOLI;NA;80133;VIA MIGUEL CERVANTES DE SAAVEDRA, 55-5
12053;E000587319;Sede legale;FIORENZUOLA D'ARDA;PC;29017;VIALE UMBRIA, 79
16370;E000587357;Sede legale;MACERATA;MC;62100;VIA VELLUTI 100 
18656;E000587477;Sede legale;PALIANO;FR;03018;VIA PALIANESE SUD 83C
2487;E000587478;Sede legale;DEIVA MARINA;SP;19013;VIA GUIDOBONO 21
2466;E000587541;Sede legale;NAPOLI;NA;80050;VIA PONTONE 27-29
23451;E000587590;Sede legale;CIRIMIDO;CO;22070;VIA STRADA DI MEZZO, 1-3
13826;E000587595;Sede legale;DRUENTO;TO;10040;VIA TORINO 25
15444;E000587617;Sede legale;ALONTE;VI;36045;VIA SAN FELICIANO 36/A 
13827;E000587629;Sede legale;NETTUNO;RM;00048;VIA IV NOVEMBRE 86
13449;E000587699;Sede legale;PORDENONE;PN;33170;VIALE VENEZIA 56
4208;E000587792;Sede legale;ROMA;RM;00166;VIA DELLA MAGLIANELLA,126
10636;E000587796;Sede legale;PARMA;PR;43123;STRADA TRAVERSETOLO 174
21747;E000587798;Sede legale;SANT'ANASTASIA;NA;80048;VIA ARCHI AUGUSTEI, 95
8058;E000587799;Sede legale;TORINO;TO;10126;VIA PEVERAGNO 10 
16969;E000587802;Sede legale;CASORIA;NA;80026;VIA FRANCESCO DE MURA,2
4406;E000587803;Sede legale;OSPITALETTO;BS;25035;VIA PADANA SUPERIORE 37 
4199;E000587829;Sede legale;NAPOLI;NA;80141;VIA G.F. PINTO
10632;E000587894;Sede legale;SARZANA;SP;19038;VIA CAMPONESTO 16   
20250;E000588036;Sede legale;ISPRA;VA;21027;VIA MAZZINI 181
16971;E000588050;Sede legale;ROMA;RM;00165;VIA SAN DAMASO 15
24965;E000588069;Sede legale;VILLAFRANCA DI VERONA;VR;37069;VIA QUADRATO 90
16409;E000588091;Sede legale;SENIGALLIA;AN;60019;STRADA DELLA BRUCIATA 14 7
23489;E000588212;Sede legale;VIGNOLA;MO;41058;VIA TRINITA' 37
20249;E000588213;Sede legale;SESTO FIORENTINO;FI;50019;VIA DEL CANTONE 90
5439;E000588214;Sede legale;MASSAROSA;LU;55054;VIA DI MONTRAMITO
23101;E000588217;Sede legale;MASSA;MS;54100;VIA OLIVETI 53
15980;E000588231;Sede legale;FERRARA;FE;44100;VIA E.DA ROTTERDAM 6
20211;E000588237;Sede legale;MANTOVA;MN;46100;VIA VERRI 27
20251;E000588283;Sede legale;CASTELLAMMARE DI STABIA;NA;80053;VIA TRAVERSA TAVERNOLA 186
10678;E000588284;Sede legale;ROMA;RM;00197;VIA GUIDUBALDO DEL MONTE, 61
9054;E000588285;Sede legale;MESSINA;ME;98122;VIA DEL VESPRO, 44
23492;E000588286;Sede legale;GENOVA;GE;16121;PIAZZA DELLA VITTORIA 1219 
13336;E000588310;Sede legale;ROMA;RM;00198;VIA ALESSANDRIA 171
20213;E000588326;Sede legale;FIRENZE;FI;50145;VIA PRATESE 129
7270;E000588552;Sede legale;MIGNANO MONTE LUNGO;CE;81049;VIA FRATTE 2
2454;E000588572;Sede legale;NAPOLI;NA;80131;VIALE COLLI AMINEI 68
24943;E000588592;Sede legale;LIGNANO SABBIADORO;UD;33054;VIA MONTE ORTIGARA 3L
8865;E000588745;Sede legale;VERDELLO;BG;24049;VIA SAN GIOVANNI BOSCO, 17
8565;E000588805;Sede legale;LIPOMO;CO;22030;VIA CANTALUPPI 
2474;E000588815;Sede legale;SENIGALLIA;AN;60019;VIA ARCEVIESE 72
13691;E000589010;Sede legale;ROMA;RM;00144;VIA CESARE FRUGONI N.4
20246;E000589013;Sede legale;PECETTO DI VALENZA;AL;15040;STRADA PO   5
7429;E000589017;Sede legale;PRATO;PO;59100;VIALE MONTEGRAPPA 208
10638;E000589065;Sede legale;AGRIGENTO;AG;92100;VIA UNITÀ DITALIA, 63
884;E000589067;Sede legale;DOLZAGO;LC;23843;VIA PROVINCIALE 7074
10639;E000589068;Sede legale;MISSAGLIA;LC;23873;VIA I MAGGIO 27
15969;E000589069;Sede legale;VICENZA;VI;36100;VIA SEBASTIANO VENIER 3
8839;E000589139;Sede legale;TORRE DEL GRECO;NA;80059;VIA NAZIONALE,333335
24949;E000589140;Sede legale;BORGONE SUSA;TO;10050;VIA ABEGG 63   
18496;E000589143;Sede legale;SAVONA;SV;17100;VIA LA ROCCA,52
7387;E000589179;Sede legale;CASAGIOVE;CE;81022;VIA PONTILLO,27
16972;E000589379;Sede legale;VERBANIA;VB;28924;VIA 42 MARTIRI 165
7425;E000589380;Sede legale;MILANO;MI;20122;VIA A. LAMARMORA, 42
13872;E000589450;Sede legale;MONCALVO;AT;14036;STRADA ALFIANO, 1
15286;E000589496;Sede legale;CREMONA;CR;26100;VIA DEL SALE 20
3466;E000589673;Sede legale;MESTRE;VE;30171;VIA MONTE NERO 4749
885;E000589826;Sede legale;BATTIPAGLIA;SA;84091;VIA BELVEDERE 43A
23329;E000589908;Sede legale;MIRANO;VE;30035;VIA SANDRO PERTINI, 22
4265;E000590030;Sede legale;NAPOLI;NA;80122;VIA MERGELLINA, 220
15266;E000590032;Sede legale;SONDRIO;SO;23030;VIA NAZIONALE 8 - VILLA DI TIRANO
13885;E000590038;Sede legale;CIVITAVECCHIA;RM;00053;VIA DELLE MOLACCE, 57
10690;E000590254;Sede legale;MANTOVA;MN;46100;VIA ILARIA ALPI 4
7321;E000590274;Sede legale;SAN VITALIANO;NA;80030;VIA NAZIONALE DELLE PUGLIE 145
4263;E000590368;Sede legale;PADOVA;PD;35121 ;VIALE DELL'INDUSTRIA 23
23497;E000590411;Sede legale;VEROLI;FR;03029;CONTRADA CASE CAMPOLI S.N.C.
4267;E000590415;Sede legale;ARLUNO;MI;20010;PIAZZA DEL POPOLO 2/A
23735;E000590573;Sede legale;LAMEZIA TERME;CZ;88046;VIA CRISTOFORO COLOMBO 48
10684;E000590592;Sede legale;VERONA;VR;37135;VIA DEL PERLAR 37B
18535;E000590608;Sede legale;MONTECATINI-TERME;PT;51016;VIA FOSCOLO SNC
942;E000590662;Sede legale;CIAMPINO;RM;00043;VIA APPIA NUOVA KM 17,400 SNC
9731;E000590663;Sede legale;GERACE;RC;89040;C.DA BADEA 33
6339;E000590664;Sede legale;FABRIANO;AN;60044;VIA BRUNO BUOZZI, 33
21446;E000590665;Sede legale;CAMPOBASSO;CB;86100;CONTRADA COLLE DELLE API, SNC
20259;E000590668;Sede legale;REGGIO DI CALABRIA;RC;89123;VIA DE NAVA, 1 
23501;E000590669;Sede legale;VALENZA;AL;15048;VIA DELLARTIGIANATO,17  
4269;E000590670;Sede legale;ILLASI;VR;37031;VIA FABIO FILZI, 101
17009;E000590672;Sede legale;SAN MICHELE SALENTINO;BR;72018;VIA MACALLE,12
17014;E000590682;Sede legale;LATINA;LT;04100;VIA DUCA DEL MARE 24
13056;E000590764;Sede legale;ROMA;RM;00198;VIA ALESSANDRIA 25
4293;E000590847;Sede legale;GROSSETO;GR;58100;VIA DELLA PACE, 115
1552;E000590897;Sede legale;ROMA;RM;00142;VIA CROCE BENEDETTO 66-68
7441;E000590920;Sede legale;SAN FIOR;TV;31020;VIA CAMPARDO BASSO 19
10687;E000590983;Sede legale;VERONA;VR;37131;VIA FIUMICELLO, 23
2475;E000591205;Sede legale;META;NA;80062;VIA CRISTOFORO COLOMBO, 124
20262;E000591206;Sede legale;LECCE;LE;73043;VIA G. CARDUCCI  1
20258;E000591276;Sede legale;CASTELCOVATI;BS;25030;VIA CAPITANIO, 24
17011;E000591377;Sede legale;FROSINONE;FR;03100;VIA MOROLENSE 15
24852;E000591394;Sede legale;CERVIGNANO DEL FRIULI;UD;33052;VIA AQUILEIA 44 - 2
9312;E000591411;Sede legale;PORTO RECANATI;MC;62017;VIA DEI CEMENTIERI 2D 
18502;E000591422;Sede legale;PUTIGNANO;BA;70017;VIA CAVALIERI DEL LAVORO, 29A
4243;E000591424;Sede legale;SPOLETO;PG;06049;VIA OPERAI, 2
13882;E000591425;Sede legale;VERONA;VR;37131;VIALE SPOLVERINI 89
7433;E000591430;Sede legale;FIRENZE;FI;12242;VIALE ENRICO CIALDINI 4A
18501;E000591433;Sede legale;BOVISIO-MASCIAGO;MB;20813;VIA ALFIERI 44
13886;E000591436;Sede legale;SAN MINIATO;PI;56028;VIA ANTONIO GRAMSCI, 554
21787;E000591443;Sede legale;MILANO;MI;20123;VIA SAFFI AURELIO 29
13884;E000591444;Sede legale;COSIO VALTELLINO;SO;23013;VIA CAMPI LUNGHI, 22
7430;E000591503;Sede legale;VIGEVANO;PV;27029;VIA DE AMICIS, 3
23495;E000591590;Sede legale;CALTAGIRONE;CT;95041;VIALE EUROPA N. 2
940;E000591617;Sede legale;CUNEVO;TN;38093;VIA LOVARA, 23
20256;E000591693;Sede legale;ALESSANDRIA;AL;15121;VIA DELLA PLASTICA 4
24958;E000591696;Sede legale;ORTE;VT;01028;CORSO GARIBALDI 156
13686;E000591711;Sede legale;VEGLIE;LE;73010;VIA MADONNA DEI GRECI 66
21762;E000591732;Sede legale;MONTECCHIO MAGGIORE;VI;36075;VIA TRIESTE 44
10685;E000591794;Sede legale;BAGNO DI ROMAGNA;FC;47021;VIA DELLA TORRETTA, 1 - LOC. SAN PIERO IN BAGNO
17034;E000591812;Sede legale;NAPOLI;NA;80133;VIA SAN TOMMASO D'AQUINO 36
13893;E000591861;Sede legale;COSENZA;CS;87100;VIA NICOLA SERRA 33
20275;E000591876;Sede legale;CAMAIORE;LU;55041;VIA GIGLIOTTI 19 LIDO DI CAMAIORE
20376;E000591913;Sede legale;ROMA;RM;00121;VIA ISOLE SAMOA 
11387;E000591926;Sede legale;MILANO;MI;20131;VIA COSTA ANDREA 10   	 
7452;E000591944;Sede legale;PESCARA;PE;65126;LUNGOMARE PAPA GIOVANNI XXIII 22
17787;E000591963;Sede legale;PALERMO;PA;90139;VIA LIBERTA'  171
6628;E000591979;Sede legale;PUTIGNANO;BA;70017;VIA CONVERSANO 3F
958;E000591980;Sede legale;SANTA MARGHERITA LIGURE;GE;16038;VIA LUISITO COSTA 5 - 5A
24968;E000591995;Sede legale;CAIAZZO;CE;81013;VIA CADUTI SUL LAVORO SNC
15283;E000592048;Sede legale;LATINA;LT;04100;VIA CARTURAN 38
23530;E000592062;Sede legale;ARCORE;MB;20862;VIA GILERA 102
13904;E000592081;Sede legale;ROMA;RM;00196;LARGO GIROLAMO RAINALDI 1E
18518;E000592088;Sede legale;MAGLIE;LE;73024;PIAZZA ORONZO DE DONNO N. 17
15525;E000592089;Sede legale;CODEVIGO;PD;35020;VIA DON GINO MARTIN 1
962;E000592104;Sede legale;FROSINONE;FR;03100;VIA CORINA 19
7448;E000592147;Sede legale;POZZUOLI;NA;80078;VIA GIAMBATTISTA VECCHIONE 14
23510;E000592182;Sede legale;TORINO;TO;10100;VIA LUISA DEL CARRETTO, 73
5650;E000592205;Sede legale;TREVIGLIO;BG;24047;VIA MULAZZANI, 3
23519;E000592407;Sede legale;PERUGIA;PG;06135;VIA ARCHIMEDE N. 3
7457;E000592410;Sede legale;APRILIA;LT;04011;VIA COSTANTINO 51A
10706;E000592493;Sede legale;MAZARA DEL VALLO;TP;91026;S.S. 115 KM 49.700 SNC 
18499;E000592494;Sede legale;MARSALA;TP;91025;VIA DEL FANTE, 33
6440;E000592495;Sede legale;PIACENZA;PC;29121;VIA PRIMO MAGGIO, 11
20290;E000592496;Sede legale;PADOVA;PD;35136;VIA CHIESANUOVA, 175
964;E000592500;Sede legale;SOLARO;MI;20033;VIA DELLA REPUBBLICA 68
23527;E000592501;Sede legale;SAONARA;PD;35020;VIA IRPINIA, 3032
5640;E000592504;Sede legale;FRANCAVILLA AL MARE;CH;66023;VIA ADRIATICA 265
965;E000592505;Sede legale;SANDRIGO;VI;36066;VIA DELLA REPUBBLICA, 16
23528;E000592514;Sede legale;MARIGLIANO;NA;80034;VIA GORIZIA, 5
24627;E000592517;Sede legale;BARI;BA;70126;VIALE JAPIGIA
4290;E000592520;Sede legale;RIETI;RI;02100;VIA FERNANDO FERRONI,11
7455;E000592521;Sede legale;VENAFRO;IS;81024;S.S. VENAFRANA, SNC 
21753;E000592546;Sede legale;LATERZA;TA;74010;VIA TENENTE NATILE, 2
10697;E000592753;Sede legale;ZIMELLA;VR;37040;VIA LUCIANO CORAIN 42
20286;E000592761;Sede legale;RENDE;CS;87036;VIA BUSENTO 9
13890;E000592927;Sede legale;ALCAMO;TP;91011;CORSO SAN FRANCESCO DI PAOLA N.97
17021;E000592935;Sede legale;LECCE;LE;73100;VIALE ALDO MORO 12
24226;E000592953;Sede legale;TORINO;TO;10146;VIA PIETRO COSSA 53
14339;E000592988;Sede legale;BRESCIA;BS;25128;VIA OBERDAN 140
4282;E000593008;Sede legale;SIRACUSA;SR;96100;VIA GIUSEPPE DI NATALE 34
8059;E000593009;Sede legale;BEREGAZZO CON FIGLIARO;CO;22070;VIA MARCONI - SAN PIETRO
23518;E000593013;Sede legale;CIVITANOVA MARCHE;MC;62012;VIA INDIPENDENZA 87
6618;E000593085;Sede legale;SIRACUSA;SR;96100;VIA DELLA FOLAGA 18
17027;E000593120;Sede legale;TRAPANI;TP;91100;VIA SALEMI 2
15280;E000593124;Sede legale;MONTECCHIO MAGGIORE;VI;36075;VIALE EUROPA 18
9582;E000593133;Sede legale;ROMA;RM;00177;VIA PISINO 97
21114;E000593211;Sede legale;MELENDUGNO;LE;73026;VIA D'AMELY, 31
7447;E000593246;Sede legale;CUTRO;KR;88842;VIA NAZIONALE, 588
13898;E000593247;Sede legale;CASALECCHIO DI RENO;BO;40033;VIA DEL LAVORO, 50
7471;E000593293;Sede legale;CAPODRISE;CE;81020;VIA NAPOLI 1
2481;E000593301;Sede legale;CUNEO;CN;12100;VIA LUIGI EINAUDI, 8
954;E000593459;Sede legale;REGGIO NELL'EMILIA;RE;42124;VIA QUARTO CAMURRI 18E
17918;E000593512;Sede legale;CASSANO D'ADDA;MI;20062;VIA GUGLIELMO MARCONI, 0007
21764;E000593560;Sede legale;VERCELLI;VC;13100;CORSO GASTALDI 55
12071;E000593581;Sede legale;ROMA;RM;OO157;VIA ALESSANDRO MALLADRA 47 D
4285;E000593783;Sede legale;SAN FELICE CIRCEO;LT;04017;VIA CELESTINO II 1C
13473;E000593786;Sede legale;SARTEANO;SI;53047;VIALE ETRURIA, 41/43
16191;E000593848;Sede legale;BENEVENTO;BN;82100;VIA DEI LONGOBARDI 19
18505;E000593916;Sede legale;ROMA;RM;00192;VIA POMPEO MAGNO 94
14284;E000593928;Sede legale;VILLA DI BRIANO;CE;81030;VIALE ALDO MORO 6
6049;E000593960;Sede legale;GAVARDO;BS;25085;VIA FERROVIA, 78
4286;E000593977;Sede legale;COMO;CO;22100;VIA BRAMBILLA 35
7675;E000593983;Sede legale;APRILIA;LT;04011;VIA CARRACETO SNC
6999;E000593988;Sede legale;ROBECCO SUL NAVIGLIO;MI;20087;VIA PER MAGENTA, 34
20278;E000593991;Sede legale;OLBIA;SS;07026;Z. I. SETT 5 VIA MAROCCO, 16
23517;E000593993;Sede legale;BELMONTE MEZZAGNO;PA;90031;VIA BORIS GIULIANO 4
9658;E000593994;Sede legale;MASSAFRA;TA;74016;VIA STRADA S.S. APPIA KM 634
17030;E000594029;Sede legale;MESSINA;ME;98124;VIA GIUSEPPE LA FARINA 201
20288;E000594030;Sede legale;PACIANO;PG;06060;VIA DELLARTIGIANATO, 2 
25792;E000594035;Sede legale;SAN VENDEMIANO;TV;31020;VIA VENEZIA 10
17031;E000594040;Sede legale;ACERRA;NA;80011;VIA PEZZALUNGA, 186
1957;E000594045;Sede legale;UMBERTIDE;PG;06019;VIA POMARANCIO
20289;E000594046;Sede legale;FOSSACESIA;CH;66022;VIA S.S. 524 OVEST SNC 
4283;E000594172;Sede legale;PIETRAMELARA;CE;81051;PIAZZA SAN ROCCO, 14
5632;E000594249;Sede legale;CURNO;BG;24035;VIA BERGAMO 25
10698;E000594253;Sede legale;SELLIA MARINA;CZ;88050;VIA GIARDINELLO SNC
10699;E000594295;Sede legale;SONDRIO;SO;00176;PIAZZALE BERTACCHI 51D
8849;E000594305;Sede legale;LAMEZIA TERME;CZ;88046;VIA DEL MARE 22
13899;E000594327;Sede legale;TRIESTE;TS;34133;VIA SAN FRANCESCO D'ASSISI 4-1
2453;E000594481;Sede legale;CHIOGGIA;VE;30015;VIA PADRE EMILIO A VENTURINI N 71
13097;E000594500;Sede legale;ROMA;RM;00154;VIA OSTIENSE N. 193
755;E000594623;Sede legale;ATENA LUCANA;SA;84030;VIA MAGLIANIELLO SS19  0 S.N.C.
21757;E000594625;Sede legale;CASERTA;CE;81031;VIA PRESIDIO 11
12286;E000594688;Sede legale;CONCOREZZO;MB;20863;VIA PROV. MILANO IMBERSAGO
2810;E000594703;Sede legale;MODICA;RG;97015;VIA LORETO GALLINARA SNC 
9676;E000594732;Sede legale;ACQUAPENDENTE;VT;01021;VIA MARIA GRAZIA CUTULI 1
15260;E000594824;Sede legale;TRIGGIANO;BA;70100;VIA NOICATT C.N.
